timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-11 01:00:00,WT_1,10.176666666666668,-1.5983333333333334,0.8983333333333333,0.8729818242762942,0.02535150905703909
2026-01-11 01:00:00,WT_2,10.446666666666667,-1.393333333333333,0.9183333333333332,0.8852794067735494,0.033053926559783786
2026-01-11 02:00:00,WT_1,8.641666666666667,-1.4866666666666666,0.7116666666666666,0.6371716502273623,0.07449501643930423
2026-01-11 02:00:00,WT_2,8.785,-1.3583333333333334,0.6933333333333334,0.634038997419233,0.05929433591410038
2026-01-11 03:00:00,WT_1,9.095,-0.6583333333333333,0.7716666666666666,0.7090453803658143,0.06262128630085229
2026-01-11 03:00:00,WT_2,8.758333333333333,-0.5083333333333333,0.6866666666666666,0.6274776552579988,0.059189011408667835
2026-01-11 04:00:00,WT_1,9.885,-0.61,0.85,0.8352303566689125,0.014769643331087434
2026-01-11 04:00:00,WT_2,9.911666666666669,-0.4016666666666666,0.8233333333333334,0.8145991591784243,0.008734174154909069
2026-01-11 05:00:00,WT_1,7.343333333333334,-0.8833333333333333,0.4683333333333333,0.4063451333229063,0.06198820001042704
2026-01-11 05:00:00,WT_2,7.585,-0.8033333333333333,0.48,0.4298264599312528,0.05017354006874719
2026-01-11 06:00:00,WT_1,7.673333333333333,-1.3483333333333334,0.5533333333333333,0.4630088049723028,0.09032452836103055
2026-01-11 06:00:00,WT_2,7.921666666666667,-1.3266666666666664,0.5533333333333333,0.48371787254912707,0.06961546078420627
2026-01-11 07:00:00,WT_1,7.56,-1.3533333333333335,0.4866666666666666,0.4465169781183004,0.0401496885483662
2026-01-11 07:00:00,WT_2,7.356666666666666,-1.3533333333333335,0.445,0.3939275122682873,0.05107248773171269
2026-01-11 08:00:00,WT_1,5.84,-2.6133333333333333,0.21,0.15851164103338683,0.05148835896661316
2026-01-11 08:00:00,WT_2,6.010000000000001,-2.691666666666667,0.2166666666666666,0.17196191167158667,0.04470475499507992
2026-01-11 09:00:00,WT_1,6.4366666666666665,-1.8333333333333333,0.325,0.2513164575675002,0.0736835424324998
2026-01-11 09:00:00,WT_2,6.670000000000001,-2.0883333333333334,0.3233333333333333,0.26528465066402296,0.05804868266931035
2026-01-11 10:00:00,WT_1,6.473333333333334,-0.5766666666666667,0.2799999999999999,0.25880097524645357,0.021199024753546347
2026-01-11 10:00:00,WT_2,6.306666666666668,-0.5933333333333334,0.2633333333333333,0.22460422190179338,0.038729111431539925
2026-01-11 11:00:00,WT_1,7.211666666666666,2.9250000000000003,0.4033333333333333,0.3816200947747783,0.021713238558555004
2026-01-11 11:00:00,WT_2,7.285,2.893333333333333,0.3966666666666666,0.3757249187390346,0.020941747927632037
2026-01-11 12:00:00,WT_1,8.523333333333333,5.598333333333333,0.5966666666666667,0.6138568255678845,0.017190158901217778
2026-01-11 12:00:00,WT_2,9.125,5.505,0.6766666666666666,0.6814632206623714,0.004796553995704778
2026-01-11 13:00:00,WT_1,8.459999999999999,6.881666666666667,0.6,0.601712030773167,0.0017120307731670614
2026-01-11 13:00:00,WT_2,8.6,7.04,0.6016666666666667,0.6027996162690996,0.001132949602432931
2026-01-11 14:00:00,WT_1,6.536666666666666,6.735,0.3133333333333333,0.27363214042781736,0.039701192905515936
2026-01-11 14:00:00,WT_2,6.531666666666666,6.836666666666667,0.2749999999999999,0.25877467251130565,0.016225327488694263
2026-01-11 15:00:00,WT_1,5.9383333333333335,6.04,0.2183333333333333,0.20425508349360294,0.014078249839730356
2026-01-11 15:00:00,WT_2,6.204999999999999,6.038333333333333,0.2299999999999999,0.22115576067671594,0.008844239323283959
2026-01-11 16:00:00,WT_1,6.321666666666666,5.635000000000001,0.2799999999999999,0.25595735048687746,0.02404264951312246
2026-01-11 16:00:00,WT_2,6.098333333333334,5.495,0.2283333333333333,0.2079822974759215,0.020351035857411798
2026-01-11 17:00:00,WT_1,5.815,5.016666666666667,0.2316666666666667,0.18105891163976626,0.05060775502690043
2026-01-11 17:00:00,WT_2,5.81,4.8,0.19,0.16912910687558497,0.020870893124415035
2026-01-11 18:00:00,WT_1,7.29,5.855,0.445,0.40953682621445714,0.03546317378554287
2026-01-11 18:00:00,WT_2,7.493333333333333,5.670000000000001,0.4583333333333333,0.42817165697029547,0.030161676363037848
2026-01-11 19:00:00,WT_1,7.056666666666668,5.631666666666667,0.4516666666666666,0.37206790339224083,0.07959876327442578
2026-01-11 19:00:00,WT_2,7.301666666666667,5.596666666666667,0.4616666666666666,0.3917231359334511,0.06994353073321552
2026-01-11 20:00:00,WT_1,5.901666666666666,3.861666666666667,0.2749999999999999,0.19479843456584528,0.08020156543415463
2026-01-11 20:00:00,WT_2,6.241666666666667,3.813333333333334,0.2866666666666667,0.22276281179730217,0.06390385486936451
2026-01-11 21:00:00,WT_1,8.008333333333333,4.008333333333334,0.6066666666666667,0.5201598020331522,0.08650686463351454
2026-01-11 21:00:00,WT_2,7.503333333333333,3.875,0.4916666666666667,0.42692448355708035,0.06474218310958635
2026-01-11 22:00:00,WT_1,8.653333333333332,3.8166666666666655,0.5499999999999999,0.6422217376853623,0.09222173768536235
2026-01-11 22:00:00,WT_2,8.218333333333334,3.408333333333333,0.5183333333333334,0.5475190924643596,0.029185759131026168
2026-01-11 23:00:00,WT_1,7.06,1.7566666666666666,0.3316666666666666,0.36700039944797536,0.035333732781308747
2026-01-11 23:00:00,WT_2,7.003333333333333,1.445,0.33,0.340143404881053,0.010143404881052975
2026-01-12 00:00:00,WT_1,8.19,2.23,0.58,0.5592326181489725,0.020767381851027444
2026-01-12 00:00:00,WT_2,7.636666666666667,1.955,0.49,0.4413803523429301,0.04861964765706989
2026-01-12 01:00:00,WT_1,6.984999999999999,2.078333333333333,0.4033333333333333,0.35625460942430115,0.04707872390903217
2026-01-12 01:00:00,WT_2,7.218333333333334,2.1133333333333333,0.3933333333333333,0.3708871846047759,0.022446148728557436
2026-01-12 02:00:00,WT_1,3.831666666666667,2.145,0.0683333333333333,0.04639252348885359,0.021940809844479714
2026-01-12 02:00:00,WT_2,3.716666666666667,2.0733333333333333,0.0466666666666666,0.03501585728825218,0.011650809378414416
2026-01-12 03:00:00,WT_1,1.8766666666666667,1.36,0.015,0.00994273126495887,0.005057268735041129
2026-01-12 03:00:00,WT_2,1.4116666666666664,1.235,0.01,0.007655262221386405,0.002344737778613595
2026-01-12 04:00:00,WT_1,3.225,-0.2483333333333333,0.0233333333333333,0.02021940827682861,0.00311392505650469
2026-01-12 04:00:00,WT_2,3.22,-0.5466666666666666,0.0116666666666666,0.016567921682273612,0.004901255015607012
2026-01-12 05:00:00,WT_1,1.221666666666667,0.5616666666666666,0.01,0.008912941092305893,0.0010870589076941075
2026-01-12 05:00:00,WT_2,1.028333333333333,0.1016666666666666,0.01,0.007581572787940805,0.0024184272120591956
2026-01-12 06:00:00,WT_1,0.735,0.6749999999999999,0.01,0.009182498232526481,0.0008175017674735188
2026-01-12 06:00:00,WT_2,1.0433333333333332,0.33,0.01,0.00741203025548115,0.00258796974451885
2026-01-12 07:00:00,WT_1,1.27,1.7416666666666665,0.01,0.00950265977142245,0.0004973402285775499
2026-01-12 07:00:00,WT_2,1.3583333333333334,1.095,0.01,0.007278513773822659,0.002721486226177341
2026-01-12 08:00:00,WT_1,2.5883333333333334,0.5783333333333333,0.01,0.011287144447516051,0.0012871444475160507
2026-01-12 08:00:00,WT_2,2.3216666666666668,0.2916666666666667,0.01,0.007607706325649111,0.0023922936743508896
2026-01-12 09:00:00,WT_1,1.1183333333333334,2.183333333333333,0.01,0.008673940501878308,0.0013260594981216924
2026-01-12 09:00:00,WT_2,1.0516666666666667,1.9666666666666668,0.01,0.006622291411088055,0.0033777085889119454
2026-01-12 10:00:00,WT_1,1.8116666666666668,3.59,0.01,0.009107913952818403,0.0008920860471815974
2026-01-12 10:00:00,WT_2,1.625,3.1,0.01,0.006413040974556639,0.0035869590254433616
2026-01-12 11:00:00,WT_1,1.528333333333333,4.835,0.01,0.009122724434662222,0.0008772755653377786
2026-01-12 11:00:00,WT_2,1.4466666666666663,4.923333333333333,0.01,0.006700030118195921,0.0032999698818040792
2026-01-12 12:00:00,WT_1,2.1766666666666663,5.988333333333333,0.0116666666666666,0.010933895315761999,0.0007327713509046006
2026-01-12 12:00:00,WT_2,2.1283333333333334,5.913333333333333,0.0083333333333333,0.007984495883538556,0.00034883744979474426
2026-01-12 13:00:00,WT_1,4.905,6.971666666666667,0.0966666666666666,0.09889797134069839,0.002231304674031792
2026-01-12 13:00:00,WT_2,5.18,6.918333333333333,0.1033333333333333,0.10774453967859948,0.004411206345266178
2026-01-12 14:00:00,WT_1,5.663333333333334,6.118333333333333,0.1633333333333333,0.16044579573115816,0.0028875376021751387
2026-01-12 14:00:00,WT_2,6.026666666666667,5.903333333333333,0.19,0.19247820579048514,0.002478205790485133
2026-01-12 15:00:00,WT_1,3.8,7.288333333333334,0.0566666666666666,0.0463911560607026,0.010275510605964003
2026-01-12 15:00:00,WT_2,4.181666666666667,7.163333333333334,0.0666666666666666,0.05785046788890613,0.008816198777760464
2026-01-12 16:00:00,WT_1,4.805,9.366666666666667,0.1533333333333333,0.09793608791253239,0.055397245420800906
2026-01-12 16:00:00,WT_2,4.523333333333333,9.153333333333334,0.1366666666666666,0.07438082586469891,0.062285840801967696
2026-01-12 17:00:00,WT_1,8.23,10.238333333333332,0.545,0.5707991959999545,0.025799195999954505
2026-01-12 17:00:00,WT_2,8.391666666666667,10.215,0.5816666666666667,0.5850016767119568,0.003335010045290132
2026-01-12 18:00:00,WT_1,8.358333333333333,8.035,0.615,0.5959554604694659,0.019044539530534088
2026-01-12 18:00:00,WT_2,8.556666666666667,8.063333333333334,0.6233333333333334,0.5968846848225844,0.026448648510749018
2026-01-12 19:00:00,WT_1,8.315,7.913333333333334,0.58,0.5783555262193105,0.0016444737806894372
2026-01-12 19:00:00,WT_2,8.488333333333333,7.9316666666666675,0.59,0.5879539152902133,0.002046084709786622
2026-01-12 20:00:00,WT_1,8.209999999999999,8.48,0.5633333333333334,0.5726267231266646,0.009293389793331275
2026-01-12 20:00:00,WT_2,8.354999999999999,8.48,0.5683333333333334,0.5756593774863052,0.007326044152971889
2026-01-12 21:00:00,WT_1,6.473333333333334,9.093333333333334,0.285,0.284964103584528,3.589641547196987e-05
2026-01-12 21:00:00,WT_2,6.525,9.031666666666666,0.285,0.27410287837702896,0.010897121622971018
2026-01-12 22:00:00,WT_1,6.373333333333334,9.006666666666666,0.2633333333333333,0.26632827150156496,0.0029949381682316534
2026-01-12 22:00:00,WT_2,6.4433333333333325,8.923333333333334,0.2666666666666666,0.27028150526710565,0.003614838600439041
2026-01-12 23:00:00,WT_1,5.041666666666667,8.948333333333332,0.1183333333333333,0.12102205992895246,0.0026887265956191536
2026-01-12 23:00:00,WT_2,5.113333333333333,8.818333333333333,0.115,0.11294201993888886,0.002057980061111145
2026-01-13 00:00:00,WT_1,5.965,9.365,0.2233333333333333,0.2159336195524071,0.007399713780926187
2026-01-13 00:00:00,WT_2,6.086666666666666,9.258333333333333,0.2216666666666666,0.21957119618571425,0.0020954704809523494
2026-01-13 01:00:00,WT_1,5.171666666666667,9.55,0.1383333333333333,0.12680151231487985,0.011531821018453459
2026-01-13 01:00:00,WT_2,5.218333333333334,9.53,0.1383333333333333,0.12083711165451966,0.01749622167881365
2026-01-13 02:00:00,WT_1,5.306666666666667,9.586666666666666,0.1483333333333333,0.14472115980722042,0.003612173526112872
2026-01-13 02:00:00,WT_2,5.391666666666667,9.391666666666667,0.145,0.13748359955126732,0.0075164004487326685
2026-01-13 03:00:00,WT_1,6.011666666666667,9.81,0.2283333333333333,0.22108934847528555,0.007243984858047753
2026-01-13 03:00:00,WT_2,6.171666666666667,9.771666666666668,0.2233333333333333,0.23080844815133,0.007475114817996703
2026-01-13 04:00:00,WT_1,5.621666666666666,9.79,0.1766666666666666,0.16860222791250282,0.008064438754163794
2026-01-13 04:00:00,WT_2,5.633333333333333,9.713333333333331,0.1716666666666666,0.16473268157533882,0.006933985091327782
2026-01-13 05:00:00,WT_1,3.71,7.471666666666667,0.045,0.04429674834693392,0.0007032516530660754
2026-01-13 05:00:00,WT_2,3.9333333333333336,7.41,0.0483333333333333,0.05095780652285303,0.0026244731895197354
2026-01-13 06:00:00,WT_1,1.6966666666666663,5.003333333333333,0.01,0.010767897697023132,0.0007678976970231319
2026-01-13 06:00:00,WT_2,1.9266666666666663,4.846666666666667,0.0083333333333333,0.008987485764427039,0.0006541524310937387
2026-01-13 07:00:00,WT_1,3.391666666666667,2.7,0.0216666666666666,0.02880343960509507,0.00713677293842847
2026-01-13 07:00:00,WT_2,3.615,2.44,0.0216666666666666,0.03049790469061897,0.00883123802395237
2026-01-13 08:00:00,WT_1,5.1866666666666665,1.5666666666666669,0.1133333333333333,0.11152628933687042,0.0018070439964628787
2026-01-13 08:00:00,WT_2,5.201666666666667,1.28,0.11,0.1012486306290899,0.008751369370910103
2026-01-13 09:00:00,WT_1,5.358333333333333,1.7666666666666666,0.1483333333333333,0.12795594894621432,0.020377384387118974
2026-01-13 09:00:00,WT_2,5.15,1.6483333333333334,0.1116666666666666,0.09810283885634058,0.013563827810326015
2026-01-13 10:00:00,WT_1,5.56,1.6316666666666666,0.18,0.14548810676249874,0.03451189323750126
2026-01-13 10:00:00,WT_2,5.533333333333334,1.4983333333333333,0.1683333333333333,0.125391887243243,0.04294144609009032
2026-01-13 11:00:00,WT_1,6.0683333333333325,4.361666666666667,0.2333333333333333,0.2105189510534008,0.022814382279932516
2026-01-13 11:00:00,WT_2,6.3500000000000005,4.316666666666666,0.2333333333333333,0.23308179930202716,0.0002515340313061498
2026-01-13 12:00:00,WT_1,7.901666666666667,6.276666666666666,0.515,0.5098488840280108,0.005151115971989251
2026-01-13 12:00:00,WT_2,8.023333333333333,6.245,0.5033333333333333,0.49047752473637174,0.01285580859696156
2026-01-13 13:00:00,WT_1,8.68,7.866666666666666,0.64,0.6349240709236755,0.005075929076324481
2026-01-13 13:00:00,WT_2,9.063333333333334,7.773333333333333,0.7066666666666667,0.6683989442827817,0.03826772238388498
2026-01-13 14:00:00,WT_1,9.741666666666667,8.766666666666667,0.7833333333333333,0.7870258651185298,0.0036925317851964623
2026-01-13 14:00:00,WT_2,10.23,8.791666666666666,0.8166666666666668,0.8406638635851709,0.023997196918504105
2026-01-13 15:00:00,WT_1,11.83,9.418333333333337,0.985,0.9818241488215501,0.0031758511784498733
2026-01-13 15:00:00,WT_2,12.17,9.413333333333334,0.9833333333333334,0.9655739234581041,0.01775940987522928
2026-01-13 16:00:00,WT_1,12.063333333333333,9.49,0.99,0.983897856230039,0.006102143769960988
2026-01-13 16:00:00,WT_2,11.895,9.556666666666668,0.9883333333333332,0.9653408269348244,0.022992506398508805
2026-01-13 17:00:00,WT_1,12.775,8.263333333333334,0.99,0.9879244009578098,0.002075599042190235
2026-01-13 17:00:00,WT_2,12.696666666666664,8.366666666666665,0.99,0.9695651381448652,0.020434861855134767
2026-01-13 18:00:00,WT_1,12.621666666666668,7.405,0.99,0.9886804317574567,0.001319568242543312
2026-01-13 18:00:00,WT_2,12.895,7.575,0.99,0.9699433033814587,0.02005669661854126
2026-01-13 19:00:00,WT_1,13.648333333333332,7.043333333333333,0.99,0.988090878714847,0.0019091212851529704
2026-01-13 19:00:00,WT_2,13.85,7.261666666666667,0.9916666666666668,0.9699803939513667,0.021686272715300103
2026-01-13 20:00:00,WT_1,13.77,6.853333333333334,0.99,0.9872898601340196,0.0027101398659803433
2026-01-13 20:00:00,WT_2,13.753333333333332,7.051666666666667,0.995,0.9693586237793337,0.025641376220666312
2026-01-13 21:00:00,WT_1,11.815,6.191666666666666,0.9266666666666666,0.9860359325132095,0.059369265846542896
2026-01-13 21:00:00,WT_2,12.151666666666666,6.536666666666666,0.97,0.9695000434981147,0.0004999565018852792
2026-01-13 22:00:00,WT_1,10.836666666666666,6.015000000000001,0.9516666666666668,0.9462495370878357,0.005417129578831115
2026-01-13 22:00:00,WT_2,11.056666666666668,6.533333333333334,0.9733333333333332,0.9437217143245114,0.02961161900882181
2026-01-13 23:00:00,WT_1,10.536666666666669,6.621666666666667,0.9183333333333332,0.9125014796689437,0.005831853664389541
2026-01-13 23:00:00,WT_2,9.73,6.925,0.8450000000000001,0.7764497519043945,0.06855024809560561
2026-01-14 00:00:00,WT_1,9.146666666666668,6.586666666666666,0.7583333333333333,0.7090759616063183,0.049257371727015054
2026-01-14 00:00:00,WT_2,8.756666666666666,6.868333333333333,0.7000000000000001,0.6305262069790277,0.06947379302097234
2026-01-14 01:00:00,WT_1,10.331666666666663,5.321666666666666,0.8383333333333334,0.8845743750742391,0.04624104174090571
2026-01-14 01:00:00,WT_2,10.001666666666669,5.33,0.79,0.8416174788092909,0.051617478809290906
2026-01-14 02:00:00,WT_1,11.463333333333331,3.596666666666667,0.935,0.9783387428596511,0.043338742859651
2026-01-14 02:00:00,WT_2,11.073333333333332,3.611666666666667,0.9133333333333332,0.9453915258039527,0.03205819247061947
2026-01-14 03:00:00,WT_1,10.416666666666666,2.0483333333333333,0.8633333333333333,0.8951977964103098,0.031864463076976546
2026-01-14 03:00:00,WT_2,9.658333333333331,1.721666666666667,0.7583333333333333,0.7795741738676216,0.02124084053428832
2026-01-14 04:00:00,WT_1,8.426666666666668,0.99,0.57,0.6060471719135141,0.03604717191351414
2026-01-14 04:00:00,WT_2,8.098333333333333,1.0833333333333333,0.5,0.5195157293097952,0.01951572930979517
2026-01-14 05:00:00,WT_1,6.711666666666666,0.1116666666666666,0.36,0.3049654549684625,0.055034545031537485
2026-01-14 05:00:00,WT_2,6.733333333333333,-0.0533333333333333,0.3,0.2888596047571754,0.011140395242824563
2026-01-14 06:00:00,WT_1,3.806666666666666,0.1233333333333333,0.0916666666666666,0.03909931650560555,0.05256735016106105
2026-01-14 06:00:00,WT_2,3.25,0.1266666666666666,0.0633333333333333,0.020198628398683083,0.043134704934650214
2026-01-14 07:00:00,WT_1,2.063333333333333,0.8066666666666666,0.0366666666666666,0.010062660166294757,0.02660400650037184
2026-01-14 07:00:00,WT_2,2.191666666666667,0.7933333333333333,0.0316666666666666,0.008510401218480346,0.023156265448186254
2026-01-14 08:00:00,WT_1,7.171666666666667,0.0049999999999999,0.3166666666666666,0.38280608718264186,0.06613942051597527
2026-01-14 08:00:00,WT_2,7.643333333333333,-0.1833333333333333,0.3483333333333333,0.43362947162220244,0.08529613828886917
2026-01-14 09:00:00,WT_1,6.866666666666667,-1.3583333333333334,0.26,0.3151159970224175,0.055115997022417484
2026-01-14 09:00:00,WT_2,6.866666666666667,-2.036666666666666,0.2633333333333333,0.2925087877276718,0.029175454394338496
2026-01-14 10:00:00,WT_1,4.3950000000000005,-1.5016666666666667,0.045,0.05171994032955923,0.006719940329559235
2026-01-14 10:00:00,WT_2,4.863333333333333,-1.528333333333333,0.0566666666666666,0.06123469413540217,0.0045680274687355665
2026-01-14 11:00:00,WT_1,3.643333333333333,-0.685,0.015,0.02744696086035131,0.012446960860351311
2026-01-14 11:00:00,WT_2,4.364999999999999,-0.8333333333333334,0.0283333333333333,0.0455804187829974,0.0172470854496641
2026-01-14 12:00:00,WT_1,4.723333333333334,-0.2733333333333334,0.0633333333333333,0.0738957165449729,0.010562383211639603
2026-01-14 12:00:00,WT_2,5.095,-0.4933333333333333,0.07,0.08028777258174957,0.010287772581749566
2026-01-14 13:00:00,WT_1,5.536666666666666,-0.2416666666666666,0.1133333333333333,0.13127369363826163,0.017940360304928335
2026-01-14 13:00:00,WT_2,5.73,-0.4599999999999999,0.125,0.13663754590026944,0.011637545900269441
2026-01-14 14:00:00,WT_1,5.718333333333334,0.3016666666666667,0.1366666666666667,0.15268169985111457,0.016015033184447885
2026-01-14 14:00:00,WT_2,5.803333333333334,0.2533333333333333,0.1366666666666667,0.15014191351839926,0.01347524685173257
2026-01-14 15:00:00,WT_1,5.993333333333333,0.5066666666666667,0.17,0.19761582105439052,0.027615821054390505
2026-01-14 15:00:00,WT_2,5.984999999999999,0.3,0.1483333333333333,0.18455384689021712,0.03622051355688383
2026-01-14 16:00:00,WT_1,5.41,0.4216666666666667,0.1149999999999999,0.13405858662084405,0.019058586620844156
2026-01-14 16:00:00,WT_2,5.525,0.3666666666666667,0.12,0.12726212128021225,0.0072621212802122526
2026-01-14 17:00:00,WT_1,5.765000000000001,0.375,0.155,0.16943728746930958,0.014437287469309584
2026-01-14 17:00:00,WT_2,6.048333333333333,0.21,0.1683333333333333,0.19053870554143496,0.022205372208101648
2026-01-14 18:00:00,WT_1,5.7,0.3783333333333333,0.14,0.15763788499823722,0.017637884998237208
2026-01-14 18:00:00,WT_2,5.805,0.2433333333333333,0.1333333333333333,0.16102914175351965,0.027695808420186346
2026-01-14 19:00:00,WT_1,5.525,0.0983333333333333,0.1333333333333333,0.14206657439756454,0.008733241064231234
2026-01-14 19:00:00,WT_2,5.763333333333333,-0.0816666666666666,0.1366666666666667,0.16074683243210056,0.02408016576543387
2026-01-14 20:00:00,WT_1,6.198333333333333,-0.4783333333333333,0.2,0.22631514186035315,0.026315141860353136
2026-01-14 20:00:00,WT_2,6.396666666666667,-0.6266666666666666,0.205,0.24289479656488158,0.037894796564881594
2026-01-14 21:00:00,WT_1,7.385000000000001,-1.393333333333333,0.3616666666666666,0.4169476157898325,0.055280949123165946
2026-01-14 21:00:00,WT_2,7.593333333333334,-1.5466666666666666,0.3666666666666667,0.43248997336924366,0.06582330670257697
2026-01-14 22:00:00,WT_1,6.98,-1.415,0.24,0.3433948335774737,0.1033948335774737
2026-01-14 22:00:00,WT_2,7.426666666666667,-1.7266666666666666,0.2766666666666666,0.4067872620460624,0.1301205953793958
2026-01-14 23:00:00,WT_1,5.855,-2.445,0.1083333333333333,0.16076488825544644,0.05243155492211314
2026-01-14 23:00:00,WT_2,6.515000000000001,-2.796666666666667,0.1333333333333333,0.240071720574847,0.10673838724151369
2026-01-15 00:00:00,WT_1,4.995,-2.8433333333333337,0.0466666666666666,0.08053502230716303,0.03386835564049643
2026-01-15 00:00:00,WT_2,5.433333333333334,-3.205,0.06,0.11388475881562954,0.05388475881562954
2026-01-15 01:00:00,WT_1,4.41,-2.9516666666666667,0.02,0.05171157375330937,0.031711573753309366
2026-01-15 01:00:00,WT_2,4.648333333333333,-3.248333333333333,0.02,0.06071125627991375,0.040711256279913746
2026-01-15 02:00:00,WT_1,4.681666666666667,-3.248333333333333,0.02,0.06885321796381105,0.04885321796381105
2026-01-15 02:00:00,WT_2,4.681666666666667,-3.5,0.0116666666666666,0.06051229993098822,0.04884563326432162
2026-01-15 03:00:00,WT_1,4.358333333333333,-3.42,0.0116666666666666,0.04848123970897156,0.036814573042304954
2026-01-15 03:00:00,WT_2,4.638333333333334,-3.69,0.0116666666666666,0.048801811510712056,0.03713514484404545
2026-01-15 04:00:00,WT_1,3.68,-3.401666666666667,0.01,0.025605279070699205,0.015605279070699205
2026-01-15 04:00:00,WT_2,3.99,-3.645,0.01,0.03192479544961285,0.02192479544961285
2026-01-15 05:00:00,WT_1,3.1333333333333333,-3.2566666666666664,0.01,0.013214990846010688,0.0032149908460106878
2026-01-15 05:00:00,WT_2,2.7783333333333338,-3.513333333333333,0.01,0.006433282405358176,0.003566717594641824
2026-01-15 06:00:00,WT_1,1.8816666666666664,-3.0483333333333333,0.01,0.008995768379725266,0.0010042316202747339
2026-01-15 06:00:00,WT_2,1.741666666666667,-3.358333333333333,0.01,0.007636062888220108,0.0023639371117798926
2026-01-15 07:00:00,WT_1,1.6283333333333332,-3.188333333333333,0.01,0.008587507455812216,0.0014124925441877847
2026-01-15 07:00:00,WT_2,1.735,-3.456666666666667,0.01,0.00705583773298013,0.00294416226701987
2026-01-15 08:00:00,WT_1,2.2100000000000004,-3.3466666666666662,0.01,0.008560981572249937,0.001439018427750063
2026-01-15 08:00:00,WT_2,2.231666666666667,-3.645,0.01,0.006895490995546871,0.003104509004453129
2026-01-15 09:00:00,WT_1,2.245,-3.3966666666666665,0.01,0.008793726490615161,0.0012062735093848389
2026-01-15 09:00:00,WT_2,2.235,-3.693333333333333,0.01,0.006852851331302645,0.003147148668697355
2026-01-15 10:00:00,WT_1,2.333333333333333,-2.965,0.01,0.007572075242002929,0.002427924757997071
2026-01-15 10:00:00,WT_2,2.36,-3.273333333333333,0.01,0.004594781493513722,0.005405218506486278
2026-01-15 11:00:00,WT_1,1.2416666666666667,-2.0416666666666665,0.01,0.0075826120190879975,0.0024173879809120027
2026-01-15 11:00:00,WT_2,1.1116666666666666,-2.4133333333333336,0.01,0.005402978406192305,0.0045970215938076955
2026-01-15 12:00:00,WT_1,1.596666666666667,-1.856666666666667,0.01,0.007568098859690786,0.002431901140309214
2026-01-15 12:00:00,WT_2,1.695,-1.8633333333333333,0.01,0.005614145094817946,0.004385854905182054
2026-01-15 13:00:00,WT_1,2.708333333333333,-1.7066666666666668,0.01,0.006781147850261071,0.003218852149738929
2026-01-15 13:00:00,WT_2,2.9033333333333338,-0.9916666666666668,0.01,0.005156101419035997,0.004843898580964004
2026-01-15 14:00:00,WT_1,3.053333333333333,-1.5766666666666669,0.01,0.008822050252101643,0.0011779497478983571
2026-01-15 14:00:00,WT_2,3.31,-1.3583333333333334,0.005,0.010982816975248721,0.005982816975248721
2026-01-15 15:00:00,WT_1,4.558333333333334,-1.2833333333333334,0.02,0.060139304998803156,0.04013930499880315
2026-01-15 15:00:00,WT_2,4.721666666666667,-1.555,0.0249999999999999,0.06041760631289306,0.03541760631289316
2026-01-15 16:00:00,WT_1,4.963333333333334,-1.2866666666666668,0.04,0.08303353176770484,0.04303353176770484
2026-01-15 16:00:00,WT_2,5.19,-1.5083333333333335,0.0483333333333333,0.08849183456897652,0.040158501235643226
2026-01-15 17:00:00,WT_1,5.878333333333334,-1.1849999999999998,0.0833333333333333,0.16970598595983705,0.08637265262650375
2026-01-15 17:00:00,WT_2,5.888333333333333,-1.385,0.0866666666666666,0.15580943484675827,0.06914276818009167
2026-01-15 18:00:00,WT_1,5.6883333333333335,-1.115,0.0916666666666666,0.1499745592937354,0.0583078926270688
2026-01-15 18:00:00,WT_2,5.983333333333333,-1.336666666666667,0.1033333333333333,0.18093340088187548,0.07760006754854218
2026-01-15 19:00:00,WT_1,5.091666666666667,-1.3,0.0633333333333333,0.09501236467540997,0.03167903134207667
2026-01-15 19:00:00,WT_2,5.091666666666667,-1.5683333333333334,0.0566666666666666,0.08436863064647926,0.027701963979812658
2026-01-15 20:00:00,WT_1,5.621666666666666,-1.43,0.1133333333333333,0.13985764459377778,0.02652431126044448
2026-01-15 20:00:00,WT_2,5.871666666666666,-1.695,0.1116666666666666,0.15570032750328877,0.04403366083662218
2026-01-15 21:00:00,WT_1,6.683333333333334,-1.6716666666666666,0.2083333333333333,0.2869742056288664,0.0786408722955331
2026-01-15 21:00:00,WT_2,7.255,-1.675,0.2883333333333333,0.3678893850288681,0.07955605169553481
2026-01-15 22:00:00,WT_1,4.4383333333333335,-1.87,0.045,0.05639220505436848,0.011392205054368484
2026-01-15 22:00:00,WT_2,4.98,-2.09,0.0566666666666666,0.07458832800101961,0.01792166133435301
2026-01-15 23:00:00,WT_1,1.475,-1.6333333333333335,0.01,0.009481536308236282,0.0005184636917637177
2026-01-15 23:00:00,WT_2,1.5983333333333334,-1.106666666666667,0.0066666666666666,0.007613721285942843,0.0009470546192762424
2026-01-16 00:00:00,WT_1,4.626666666666666,-2.645,0.095,0.059809525658739926,0.035190474341260075
2026-01-16 00:00:00,WT_2,4.73,-2.8683333333333336,0.0983333333333333,0.061400738467734695,0.036932594865598606
2026-01-16 01:00:00,WT_1,5.991666666666667,-3.373333333333333,0.1383333333333333,0.18671719628145036,0.04838386294811706
