decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 09:00:00,WT_2,10,7.99,9.415,0.01,0.8379674890635449,0.8279674890635449
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 10:00:00,WT_1,11,8.97,12.963333333333331,0.99,0.8903716985841668,0.09962830141583323
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 10:00:00,WT_2,11,8.97,11.525,0.44,0.8901268623150951,0.4501268623150951
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 11:00:00,WT_1,12,9.56,13.76,0.99,0.8840348571919306,0.10596514280806935
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 11:00:00,WT_2,12,9.56,14.068333333333332,0.98,0.883790020922859,0.09620997907714102
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 12:00:00,WT_1,13,9.99,14.285000000000002,0.8533333333333334,0.8952482642532523,0.041914930919918936
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 12:00:00,WT_2,13,9.99,13.891666666666666,0.6233333333333334,0.8950034279841806,0.27167009465084724
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 13:00:00,WT_1,14,9.97,14.54,0.99,0.9298864789277222,0.06011352107227774
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 13:00:00,WT_2,14,9.97,15.525,0.98,0.9296416426586506,0.05035835734134941
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 14:00:00,WT_1,15,9.58,14.606666666666667,0.99,0.9543072919877194,0.03569270801228064
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 14:00:00,WT_2,15,9.58,14.915,0.9816666666666666,0.9540851058069398,0.02758156085972674
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 15:00:00,WT_1,16,9.58,13.791666666666666,0.9866666666666668,0.9526196393328592,0.0340470273338076
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 15:00:00,WT_2,16,9.58,13.868333333333334,0.99,0.9523974531520797,0.037602546847920304
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 16:00:00,WT_1,17,9.73,13.54,0.9883333333333332,0.9588760293932168,0.029457303940116364
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 16:00:00,WT_2,17,9.73,13.511666666666663,0.985,0.9586538432124373,0.02634615678756269
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 17:00:00,WT_1,18,9.68,14.531666666666666,0.99,0.955105304710502,0.03489469528949796
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 17:00:00,WT_2,18,9.68,14.28,0.99,0.9548831185297225,0.03511688147027747
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 18:00:00,WT_1,19,9.06,13.651666666666666,0.99,0.9025864069466779,0.08741359305332208
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 18:00:00,WT_2,19,9.06,13.335,0.99,0.9023642207658984,0.0876357792341016
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 19:00:00,WT_1,20,9.23,12.034999999999998,0.9483333333333333,0.8933098301959549,0.05502350313737836
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 19:00:00,WT_2,20,9.23,13.163333333333334,0.99,0.8930876440151754,0.09691235598482462
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 20:00:00,WT_1,21,9.43,10.931666666666668,0.97,0.8921352810926949,0.07786471890730506
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 20:00:00,WT_2,21,9.43,10.811666666666667,0.955,0.8915646709609122,0.06343532903908777
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 21:00:00,WT_1,22,8.86,12.658333333333331,0.99,0.8605809293577205,0.12941907064227953
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 21:00:00,WT_2,22,8.86,12.585,0.99,0.8600103192259377,0.12998968077406226
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 22:00:00,WT_1,23,8.31,11.251666666666669,0.96,0.7993359523042234,0.16066404769577658
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 22:00:00,WT_2,23,8.31,12.008333333333333,0.99,0.7987653421724407,0.19123465782755933
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 23:00:00,WT_1,24,7.98,10.41,0.9716666666666668,0.7689592838487218,0.20270738281794498
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 23:00:00,WT_2,24,7.98,11.221666666666666,0.9883333333333332,0.7684165583902081,0.21991677494312512
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 00:00:00,WT_1,25,7.68,11.616666666666667,0.9766666666666666,0.7118786471425259,0.26478801952414066
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 00:00:00,WT_2,25,7.68,11.410000000000002,0.965,0.711335921684012,0.2536640783159879
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 01:00:00,WT_1,26,7.56,8.868333333333334,0.6383333333333333,0.704983068582222,0.06664973524888873
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 01:00:00,WT_2,26,7.56,8.526666666666666,0.5499999999999999,0.7044403431237082,0.15444034312370825
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 02:00:00,WT_1,27,7.62,6.371666666666667,0.295,0.6927341790116328,0.3977341790116328
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 02:00:00,WT_2,27,7.62,6.103333333333333,0.2383333333333333,0.6921914535531191,0.4538581202197858
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 03:00:00,WT_1,28,7.19,7.826666666666667,0.495,0.6897218952436912,0.1947218952436912
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 03:00:00,WT_2,28,7.19,8.09,0.49,0.6891791697851775,0.19917916978517747
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 04:00:00,WT_1,29,6.47,8.193333333333333,0.5533333333333333,0.5466660371849419,0.006667296148391455
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 04:00:00,WT_2,29,6.47,8.495,0.595,0.546123311726428,0.048876688273571944
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 05:00:00,WT_1,30,5.1,5.253333333333333,0.1316666666666666,0.3239979575316105,0.19233129086494388
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 05:00:00,WT_2,30,5.1,5.614999999999999,0.1416666666666667,0.32375312126253886,0.18208645459587217
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 06:00:00,WT_1,31,1.96,3.02,0.0233333333333333,0.11704339962545046,0.09371006629211716
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 06:00:00,WT_2,31,1.96,2.9,0.0233333333333333,0.11679856335637884,0.09346523002304553
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 07:00:00,WT_1,32,0.78,7.31,0.3583333333333333,0.04613303766563115,0.31220029566770213
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 07:00:00,WT_2,32,0.78,7.510000000000001,0.3733333333333333,0.045888201396559525,0.32744513193677377
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 08:00:00,WT_1,33,1.65,7.208333333333333,0.3533333333333333,0.04490005334048908,0.3084332799928442
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 08:00:00,WT_2,33,1.65,7.443333333333332,0.37,0.04465521707141745,0.32534478292858254
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 09:00:00,WT_1,34,1.94,6.0683333333333325,0.1466666666666666,0.04456397499286219,0.10210269167380442
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 09:00:00,WT_2,34,1.94,6.02,0.1316666666666666,0.044588849365119254,0.08707781730154734
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 10:00:00,WT_1,35,0.72,4.72,0.0666666666666666,0.03493842599984426,0.03172824066682234
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 10:00:00,WT_2,35,0.72,5.34,0.0699999999999999,0.034963300372101325,0.03503669962789857
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 11:00:00,WT_1,36,1.68,2.625,0.0083333333333333,0.030206264113220194,0.021872930779886893
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 11:00:00,WT_2,36,1.68,3.555,0.005,0.02996142784414857,0.02496142784414857
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 12:00:00,WT_1,37,2.6,3.098333333333333,0.01,0.05291826404079203,0.04291826404079203
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 12:00:00,WT_2,37,2.6,3.6383333333333336,0.01,0.052673427771720405,0.0426734277717204
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 13:00:00,WT_1,38,1.34,2.6166666666666667,0.01,0.05154232409808779,0.041542324098087786
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 13:00:00,WT_2,38,1.34,2.7883333333333336,0.0083333333333333,0.051567198470344855,0.04323386513701155
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 14:00:00,WT_1,39,1.17,1.8533333333333333,0.01,0.04918865795459759,0.03918865795459759
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 14:00:00,WT_2,39,1.17,1.9483333333333333,0.01,0.0491654335428387,0.0391654335428387
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 15:00:00,WT_1,40,2.87,2.901666666666667,0.01,0.06942407647223114,0.05942407647223114
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 15:00:00,WT_2,40,2.87,3.306666666666666,0.01,0.06940085206047225,0.05940085206047225
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 16:00:00,WT_1,41,5.47,1.8983333333333328,0.01,0.23878209484823337,0.22878209484823336
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 16:00:00,WT_2,41,5.47,1.8983333333333328,0.01,0.23875887043647448,0.22875887043647447
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 17:00:00,WT_1,42,5.78,2.1366666666666667,0.01,0.3095869717980047,0.2995869717980047
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 17:00:00,WT_2,42,5.78,1.635,0.01,0.3095637473862458,0.2995637473862458
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 18:00:00,WT_1,43,3.82,2.1133333333333333,0.01,0.12009382168609922,0.11009382168609923
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 18:00:00,WT_2,43,3.82,1.9833333333333327,0.01,0.12007059727434033,0.11007059727434033
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 19:00:00,WT_1,44,2.29,3.361666666666667,0.0366666666666666,0.08345166719542374,0.04678500052875714
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 19:00:00,WT_2,44,2.29,3.5933333333333333,0.0333333333333333,0.08342844278366485,0.05009510945033155
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 20:00:00,WT_1,45,2.06,5.835,0.1483333333333333,0.07872265612197632,0.06961067721135697
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 20:00:00,WT_2,45,2.06,5.736666666666667,0.1333333333333333,0.07859844121760129,0.054734892115732015
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 21:00:00,WT_1,46,3.14,6.1866666666666665,0.2016666666666666,0.11663655098031611,0.0850301156863505
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 21:00:00,WT_2,46,3.14,6.25,0.215,0.11651233607594111,0.09848766392405889
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 22:00:00,WT_1,47,2.53,6.8500000000000005,0.3366666666666666,0.09907590116891746,0.23759076549774916
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 22:00:00,WT_2,47,2.53,6.968333333333334,0.3266666666666666,0.09895168626454243,0.22771498040212418
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 23:00:00,WT_1,48,1.46,8.146666666666667,0.61,0.07049339665130144,0.5395066033486986
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-25 23:00:00,WT_2,48,1.46,7.871666666666667,0.5416666666666666,0.0704324853096226,0.47123418135704404
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 00:00:00,WT_1,1,6.9,11.616666666666667,0.9766666666666666,0.6251427977434567,0.35152386892320986
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 00:00:00,WT_2,1,6.9,11.410000000000002,0.965,0.6246000722849429,0.3403999277150571
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 01:00:00,WT_1,2,6.33,8.868333333333334,0.6383333333333333,0.5185801572272213,0.11975317610611202
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 01:00:00,WT_2,2,6.33,8.526666666666666,0.5499999999999999,0.5180374317687074,0.03196256823129251
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 02:00:00,WT_1,3,6.02,6.371666666666667,0.295,0.43657470032299167,0.1415747003229917
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 02:00:00,WT_2,3,6.02,6.103333333333333,0.2383333333333333,0.43603197486447787,0.19769864153114455
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 03:00:00,WT_1,4,5.84,7.826666666666667,0.495,0.39072176013279925,0.10427823986720075
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 03:00:00,WT_2,4,5.84,8.09,0.49,0.3901790346742854,0.0998209653257146
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 04:00:00,WT_1,5,4.46,8.193333333333333,0.5533333333333333,0.26793780958825897,0.2853955237450744
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 04:00:00,WT_2,5,4.46,8.495,0.595,0.2673950841297451,0.32760491587025486
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 05:00:00,WT_1,6,1.99,5.253333333333333,0.1316666666666666,0.05760872941061973,0.07405793725604687
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 05:00:00,WT_2,6,1.99,5.614999999999999,0.1416666666666667,0.057363893141548106,0.08430277352511859
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 06:00:00,WT_1,7,2.08,3.02,0.0233333333333333,0.049177396940863205,0.025844063607529905
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 06:00:00,WT_2,7,2.08,2.9,0.0233333333333333,0.04920227131312027,0.025868937979786972
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 07:00:00,WT_1,8,3.72,7.31,0.3583333333333333,0.10225461780688516,0.2560787155264481
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 07:00:00,WT_2,8,3.72,7.510000000000001,0.3733333333333333,0.10227949217914223,0.27105384115419107
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 08:00:00,WT_1,9,2.69,7.208333333333333,0.3533333333333333,0.047399510969837966,0.3059338223634953
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 08:00:00,WT_2,9,2.69,7.443333333333332,0.37,0.04742438534209503,0.32257561465790496
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 09:00:00,WT_1,10,1.63,6.0683333333333325,0.1466666666666666,0.015827445146424923,0.1308392215202417
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 09:00:00,WT_2,10,1.63,6.02,0.1316666666666666,0.01585231951868199,0.11581434714798461
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 10:00:00,WT_1,11,0.33,4.72,0.0666666666666666,0.021932400968312338,0.04473426569835426
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 10:00:00,WT_2,11,0.33,5.34,0.0699999999999999,0.021957275340569404,0.04804272465943049
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 11:00:00,WT_1,12,0.81,2.625,0.0083333333333333,0.02803882110711642,0.019705487773783118
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 11:00:00,WT_2,12,0.81,3.555,0.005,0.027793984838044794,0.022793984838044793
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 12:00:00,WT_1,13,1.71,3.098333333333333,0.01,0.032964629306807325,0.022964629306807323
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 12:00:00,WT_2,13,1.71,3.6383333333333336,0.01,0.0327197930377357,0.0227197930377357
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 13:00:00,WT_1,14,1.56,2.6166666666666667,0.01,0.05084890135935727,0.040848901359357266
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 13:00:00,WT_2,14,1.56,2.7883333333333336,0.0083333333333333,0.050604065090285644,0.04227073175695234
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 14:00:00,WT_1,15,1.91,1.8533333333333333,0.01,0.058119269158585896,0.048119269158585894
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 14:00:00,WT_2,15,1.91,1.9483333333333333,0.01,0.057897082977806436,0.047897082977806434
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 15:00:00,WT_1,16,2.71,2.901666666666667,0.01,0.05922769775271136,0.04922769775271136
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 15:00:00,WT_2,16,2.71,3.306666666666666,0.01,0.05920447334095247,0.049204473340952466
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 16:00:00,WT_1,17,4.66,1.8983333333333328,0.01,0.1482462855517136,0.1382462855517136
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 16:00:00,WT_2,17,4.66,1.8983333333333328,0.01,0.1482230611399547,0.1382230611399547
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 17:00:00,WT_1,18,4.29,2.1366666666666667,0.01,0.1388337946198861,0.1288337946198861
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 17:00:00,WT_2,18,4.29,1.635,0.01,0.1388105702081272,0.1288105702081272
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 18:00:00,WT_1,19,4.32,2.1133333333333333,0.01,0.12766268635767986,0.11766268635767986
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 18:00:00,WT_2,19,4.32,1.9833333333333327,0.01,0.12763946194592096,0.11763946194592097
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 19:00:00,WT_1,20,3.81,3.361666666666667,0.0366666666666666,0.09583132623285484,0.059164659566188244
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 19:00:00,WT_2,20,3.81,3.5933333333333333,0.0333333333333333,0.09580810182109595,0.06247476848776265
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 20:00:00,WT_1,21,3.61,5.835,0.1483333333333333,0.11466336636384086,0.033669966969492426
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 20:00:00,WT_2,21,3.61,5.736666666666667,0.1333333333333333,0.11453915145946586,0.018794181873867444
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 21:00:00,WT_1,22,3.05,6.1866666666666665,0.2016666666666666,0.11230456504502723,0.08936210162163938
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 21:00:00,WT_2,22,3.05,6.25,0.215,0.11218035014065222,0.10281964985934777
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 22:00:00,WT_1,23,1.73,6.8500000000000005,0.3366666666666666,0.07286788815286427,0.26379877851380235
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 22:00:00,WT_2,23,1.73,6.968333333333334,0.3266666666666666,0.07274367324848924,0.25392299341817737
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 23:00:00,WT_1,24,0.97,8.146666666666667,0.61,0.062269076382238886,0.5477309236177611
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-25 23:00:00,WT_2,24,0.97,7.871666666666667,0.5416666666666666,0.06172635092372508,0.47994031574294155
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 00:00:00,WT_1,25,1.56,6.398333333333333,0.2683333333333333,0.0727485172187774,0.19558481611455591
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 00:00:00,WT_2,25,1.56,6.22,0.22,0.0722057917602636,0.1477942082397364
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 01:00:00,WT_1,26,3.49,6.141666666666667,0.2283333333333333,0.12656520969690455,0.10176812363642876
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 01:00:00,WT_2,26,3.49,6.051666666666667,0.1816666666666666,0.1260224842383907,0.0556441824282759
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 02:00:00,WT_1,27,4.95,6.653333333333333,0.295,0.30396160736290007,0.008961607362900081
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 02:00:00,WT_2,27,4.95,6.775,0.3066666666666666,0.3034188819043862,0.0032477847622803813
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 03:00:00,WT_1,28,5.7,6.556666666666668,0.3066666666666666,0.40292147206327233,0.09625480539660575
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 03:00:00,WT_2,28,5.7,6.6933333333333325,0.3183333333333333,0.4023787466047585,0.08404541327142517
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 04:00:00,WT_1,29,6.02,6.611666666666667,0.2766666666666666,0.3891339589335586,0.112467292266892
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 04:00:00,WT_2,29,6.02,6.3116666666666665,0.22,0.38859123347504476,0.16859123347504476
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 05:00:00,WT_1,30,6.04,8.241666666666667,0.6033333333333334,0.37823364283404615,0.22509969049928724
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 05:00:00,WT_2,30,6.04,8.048333333333334,0.5299999999999999,0.3779888065649745,0.1520111934350254
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 06:00:00,WT_1,31,6.34,6.488333333333333,0.2916666666666667,0.420920960659014,0.12925429399234734
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 06:00:00,WT_2,31,6.34,6.421666666666667,0.27,0.4206761243899424,0.15067612438994238
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 07:00:00,WT_1,32,6.84,6.378333333333334,0.2733333333333334,0.5013567738052158,0.22802344047188244
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 07:00:00,WT_2,32,6.84,6.165,0.2016666666666666,0.5011119375361441,0.29944527086947753
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 08:00:00,WT_1,33,7.06,6.666666666666667,0.3133333333333333,0.5140836573186413,0.20075032398530795
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 08:00:00,WT_2,33,7.06,6.028333333333333,0.1866666666666666,0.5138388210495697,0.3271721543829031
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 09:00:00,WT_1,34,7.22,6.341666666666666,0.2383333333333333,0.5095879913827562,0.27125465804942295
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 09:00:00,WT_2,34,7.22,6.48,0.24,0.5093431551136847,0.2693431551136847
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 10:00:00,WT_1,35,7.24,6.3500000000000005,0.2433333333333333,0.5411014161050405,0.2977680827717072
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 10:00:00,WT_2,35,7.24,6.473333333333334,0.245,0.5408565798359688,0.2958565798359688
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 11:00:00,WT_1,36,7.5,7.658333333333334,0.4766666666666666,0.5683145614254601,0.09164789475879348
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 11:00:00,WT_2,36,7.5,8.045,0.5083333333333333,0.5680697251563885,0.059736391823055235
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 12:00:00,WT_1,37,8.11,9.691666666666666,0.7983333333333333,0.630261778400664,0.16807155493266934
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 12:00:00,WT_2,37,8.11,10.23,0.8466666666666667,0.6300169421315923,0.21664972453507436
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 13:00:00,WT_1,38,8.52,9.578333333333331,0.7933333333333333,0.7267760282798688,0.06655730505346458
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 13:00:00,WT_2,38,8.52,9.866666666666664,0.7966666666666667,0.7265311920107971,0.07013547465586967
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 14:00:00,WT_1,39,8.83,9.436666666666667,0.7600000000000001,0.8027329753486379,0.042732975348637736
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 14:00:00,WT_2,39,8.83,9.61,0.75,0.8025107891678585,0.05251078916785845
