decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 01:00:00,WT_1,2,1.1666666666666667,0.85,1.86,1.95,96,2.0,0.1,85,957.1,0.09142154744719411
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 01:00:00,WT_2,2,1.1666666666666667,0.85,1.86,1.95,96,2.0,0.1,85,957.1,0.09142154744719411
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 02:00:00,WT_1,3,2.1666666666666665,0.96,2.19,2.3,91,1.3,0.0,81,956.5,0.11479428053026577
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 02:00:00,WT_2,3,2.1666666666666665,0.96,2.19,2.3,91,1.3,0.0,81,956.5,0.11479428053026577
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 03:00:00,WT_1,4,3.1666666666666665,0.83,1.96,2.06,83,1.3,-1.6,85,955.9,0.12570616213136995
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 03:00:00,WT_2,4,3.1666666666666665,0.83,1.96,2.06,83,1.3,-1.6,85,955.9,0.12570616213136995
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 04:00:00,WT_1,5,4.166666666666667,0.89,2.14,2.24,66,1.5,-2.2,87,956.1,0.07424424846389543
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 04:00:00,WT_2,5,4.166666666666667,0.89,2.14,2.24,66,1.5,-2.2,87,956.1,0.07424424846389543
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 05:00:00,WT_1,6,5.166666666666667,1.55,3.61,3.78,74,2.7,-2.0,87,956.4,0.17600777034763623
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 05:00:00,WT_2,6,5.166666666666667,1.55,3.61,3.78,74,2.7,-2.0,87,956.4,0.17600777034763623
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 06:00:00,WT_1,7,6.166666666666667,2.1,4.61,4.83,72,3.6,-2.1,87,956.8,0.2972363951535276
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 06:00:00,WT_2,7,6.166666666666667,2.1,4.61,4.83,72,3.6,-2.1,87,956.8,0.2972363951535276
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 07:00:00,WT_1,8,7.166666666666667,2.66,5.69,5.96,69,4.3,-2.3,88,957.0,0.3663759220864497
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 07:00:00,WT_2,8,7.166666666666667,2.66,5.69,5.96,69,4.3,-2.3,88,957.0,0.3663759220864497
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 08:00:00,WT_1,9,8.166666666666666,3.25,6.65,6.96,65,5.4,-0.5,87,957.7,0.49524195540869786
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 08:00:00,WT_2,9,8.166666666666666,3.25,6.65,6.96,65,5.4,-0.5,87,957.7,0.49524195540869786
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 09:00:00,WT_1,10,9.166666666666666,3.33,7.83,8.2,62,6.8,1.7,84,957.9,0.5923629881857903
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 09:00:00,WT_2,10,9.166666666666666,3.33,7.83,8.2,62,6.8,1.7,84,957.9,0.5923629881857903
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 10:00:00,WT_1,11,10.166666666666666,4.26,8.33,8.72,57,8.2,3.7,78,957.7,0.691202697762478
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 10:00:00,WT_2,11,10.166666666666666,4.26,8.33,8.72,57,8.2,3.7,78,957.7,0.691202697762478
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 11:00:00,WT_1,12,11.166666666666666,5.29,8.57,8.98,55,10.0,5.3,73,956.8,0.7749427866549852
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 11:00:00,WT_2,12,11.166666666666666,5.29,8.57,8.98,55,10.0,5.3,73,956.8,0.7749427866549852
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 12:00:00,WT_1,13,12.166666666666666,6.95,9.42,9.87,56,12.8,6.8,66,955.9,0.8889747031677243
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 12:00:00,WT_2,13,12.166666666666666,6.95,9.42,9.87,56,12.8,6.8,66,955.9,0.8889747031677243
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 13:00:00,WT_1,14,13.166666666666666,7.09,9.41,9.85,61,13.2,8.3,57,955.0,0.9356814678009744
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 13:00:00,WT_2,14,13.166666666666666,7.09,9.41,9.85,61,13.2,8.3,57,955.0,0.9356814678009744
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 14:00:00,WT_1,15,14.166666666666666,6.46,8.6,9.0,66,13.1,8.7,55,954.7,0.9200389049786972
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 14:00:00,WT_2,15,14.166666666666666,6.46,8.6,9.0,66,13.1,8.7,55,954.7,0.9200389049786972
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 15:00:00,WT_1,16,15.166666666666666,5.58,7.76,8.12,69,11.8,8.0,60,954.3,0.8725700446911433
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 15:00:00,WT_2,16,15.166666666666666,5.58,7.76,8.12,69,11.8,8.0,60,954.3,0.8725700446911433
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 16:00:00,WT_1,17,16.166666666666668,4.83,7.77,8.13,71,9.8,7.0,65,954.0,0.84676823155066
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 16:00:00,WT_2,17,16.166666666666668,4.83,7.77,8.13,71,9.8,7.0,65,954.0,0.84676823155066
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 17:00:00,WT_1,18,17.166666666666668,4.22,7.93,8.31,75,8.3,4.2,77,953.2,0.8093999880306042
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 17:00:00,WT_2,18,17.166666666666668,4.22,7.93,8.31,75,8.3,4.2,77,953.2,0.8093999880306042
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 18:00:00,WT_1,19,18.166666666666668,3.75,7.54,7.9,79,7.0,2.0,84,952.8,0.7703782325105141
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 18:00:00,WT_2,19,18.166666666666668,3.75,7.54,7.9,79,7.0,2.0,84,952.8,0.7703782325105141
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 19:00:00,WT_1,20,19.166666666666668,3.96,7.6,7.96,79,6.4,1.2,83,952.5,0.7602894647867816
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 19:00:00,WT_2,20,19.166666666666668,3.96,7.6,7.96,79,6.4,1.2,83,952.5,0.7602894647867816
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 20:00:00,WT_1,21,20.166666666666668,4.05,7.86,8.23,79,6.7,1.1,82,952.5,0.7641097222796839
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 20:00:00,WT_2,21,20.166666666666668,4.05,7.86,8.23,79,6.7,1.1,82,952.5,0.7641097222796839
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 21:00:00,WT_1,22,21.166666666666668,3.7,7.24,7.58,82,6.6,1.0,82,952.6,0.7059681634984054
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 21:00:00,WT_2,22,21.166666666666668,3.7,7.24,7.58,82,6.6,1.0,82,952.6,0.7059681634984054
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 22:00:00,WT_1,23,22.166666666666668,3.11,6.05,6.34,87,6.1,1.5,82,952.9,0.531240400446129
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 22:00:00,WT_2,23,22.166666666666668,3.11,6.05,6.34,87,6.1,1.5,82,952.9,0.531240400446129
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 23:00:00,WT_1,24,23.166666666666668,3.15,5.93,6.21,84,5.1,1.8,83,952.5,0.4937905452869524
2026-02-14 18:50:00+00:00,2026-02-14 12:00:00+00:00,2026-02-15 23:00:00,WT_2,24,23.166666666666668,3.15,5.93,6.21,84,5.1,1.8,83,952.5,0.4937905452869524
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 00:00:00,WT_1,1,0.1666666666666666,2.57,4.91,5.14,79,4.3,1.8,87,952.2,0.3705107840755956
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 00:00:00,WT_2,1,0.1666666666666666,2.57,4.91,5.14,79,4.3,1.8,87,952.2,0.3705107840755956
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 01:00:00,WT_1,2,1.1666666666666667,2.77,5.5,5.76,70,4.7,2.1,85,951.8,0.3966033529981814
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 01:00:00,WT_2,2,1.1666666666666667,2.77,5.5,5.76,70,4.7,2.1,85,951.8,0.3966033529981814
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 02:00:00,WT_1,3,2.1666666666666665,3.05,5.75,6.02,80,4.9,2.2,85,951.1,0.4487750102748818
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 02:00:00,WT_2,3,2.1666666666666665,3.05,5.75,6.02,80,4.9,2.2,85,951.1,0.4487750102748818
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 03:00:00,WT_1,4,3.1666666666666665,3.2,5.92,6.2,79,5.5,2.0,85,950.6,0.5085337950710884
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 03:00:00,WT_2,4,3.1666666666666665,3.2,5.92,6.2,79,5.5,2.0,85,950.6,0.5085337950710884
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 04:00:00,WT_1,5,4.166666666666667,3.71,7.25,7.59,67,6.3,2.0,83,950.4,0.5926463978669554
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 04:00:00,WT_2,5,4.166666666666667,3.71,7.25,7.59,67,6.3,2.0,83,950.4,0.5926463978669554
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 05:00:00,WT_1,6,5.166666666666667,3.61,7.02,7.35,70,6.2,1.9,84,950.6,0.6078611076236893
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 05:00:00,WT_2,6,5.166666666666667,3.61,7.02,7.35,70,6.2,1.9,84,950.6,0.6078611076236893
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 06:00:00,WT_1,7,6.166666666666667,3.21,6.4,6.7,69,5.9,1.7,85,950.6,0.5310635463375883
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 06:00:00,WT_2,7,6.166666666666667,3.21,6.4,6.7,69,5.9,1.7,85,950.6,0.5310635463375883
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 07:00:00,WT_1,8,7.166666666666667,3.1,6.17,6.46,70,5.2,1.4,86,951.0,0.4769285725707429
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 07:00:00,WT_2,8,7.166666666666667,3.1,6.17,6.46,70,5.2,1.4,86,951.0,0.4769285725707429
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 08:00:00,WT_1,9,8.166666666666666,3.36,5.95,6.23,72,5.4,2.5,81,951.4,0.47328615974287885
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 08:00:00,WT_2,9,8.166666666666666,3.36,5.95,6.23,72,5.4,2.5,81,951.4,0.47328615974287885
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 09:00:00,WT_1,10,9.166666666666666,3.65,6.03,6.31,70,6.0,3.9,77,951.6,0.44654987041241245
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 09:00:00,WT_2,10,9.166666666666666,3.65,6.03,6.31,70,6.0,3.9,77,951.6,0.44654987041241245
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 10:00:00,WT_1,11,10.166666666666666,3.85,5.86,6.14,64,7.2,5.7,70,952.2,0.4204221215072798
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 10:00:00,WT_2,11,10.166666666666666,3.85,5.86,6.14,64,7.2,5.7,70,952.2,0.4204221215072798
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 11:00:00,WT_1,12,11.166666666666666,4.07,5.46,5.72,67,7.7,6.6,65,952.5,0.3934195182941041
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 11:00:00,WT_2,12,11.166666666666666,4.07,5.46,5.72,67,7.7,6.6,65,952.5,0.3934195182941041
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 12:00:00,WT_1,13,12.166666666666666,3.8,5.21,5.46,65,7.7,7.1,62,952.2,0.36391284826031606
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 12:00:00,WT_2,13,12.166666666666666,3.8,5.21,5.46,65,7.7,7.1,62,952.2,0.36391284826031606
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 13:00:00,WT_1,14,13.166666666666666,3.81,5.51,5.77,63,7.3,7.4,62,951.8,0.43394684656751203
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 13:00:00,WT_2,14,13.166666666666666,3.81,5.51,5.77,63,7.3,7.4,62,951.8,0.43394684656751203
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 14:00:00,WT_1,15,14.166666666666666,3.58,5.08,5.32,64,7.1,8.5,57,951.7,0.3796286537988868
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 14:00:00,WT_2,15,14.166666666666666,3.58,5.08,5.32,64,7.1,8.5,57,951.7,0.3796286537988868
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 15:00:00,WT_1,16,15.166666666666666,3.77,5.89,6.17,60,6.7,8.2,64,951.4,0.4696892685785177
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 15:00:00,WT_2,16,15.166666666666666,3.77,5.89,6.17,60,6.7,8.2,64,951.4,0.4696892685785177
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 16:00:00,WT_1,17,16.166666666666668,3.02,5.56,5.82,58,6.5,7.1,72,951.3,0.4215216572139965
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 16:00:00,WT_2,17,16.166666666666668,3.02,5.56,5.82,58,6.5,7.1,72,951.3,0.4215216572139965
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 17:00:00,WT_1,18,17.166666666666668,1.88,4.98,5.22,59,5.0,5.5,80,951.0,0.34552877258850156
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 17:00:00,WT_2,18,17.166666666666668,1.88,4.98,5.22,59,5.0,5.5,80,951.0,0.34552877258850156
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 18:00:00,WT_1,19,18.166666666666668,2.3,5.73,6.0,63,3.8,4.5,84,951.2,0.38097523663704747
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 18:00:00,WT_2,19,18.166666666666668,2.3,5.73,6.0,63,3.8,4.5,84,951.2,0.38097523663704747
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 19:00:00,WT_1,20,19.166666666666668,2.2,5.45,5.71,66,4.1,4.2,84,951.6,0.369793592146827
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 19:00:00,WT_2,20,19.166666666666668,2.2,5.45,5.71,66,4.1,4.2,84,951.6,0.369793592146827
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 20:00:00,WT_1,21,20.166666666666668,2.11,5.42,5.68,68,3.6,3.3,86,951.9,0.3359395592249138
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 20:00:00,WT_2,21,20.166666666666668,2.11,5.42,5.68,68,3.6,3.3,86,951.9,0.3359395592249138
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 21:00:00,WT_1,22,21.166666666666668,2.1,5.58,5.85,65,3.5,3.3,84,952.3,0.3377530430347967
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 21:00:00,WT_2,22,21.166666666666668,2.1,5.58,5.85,65,3.5,3.3,84,952.3,0.3377530430347967
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 22:00:00,WT_1,23,22.166666666666668,1.8,5.23,5.48,62,3.5,3.1,84,952.7,0.28619226087342653
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 22:00:00,WT_2,23,22.166666666666668,1.8,5.23,5.48,62,3.5,3.1,84,952.7,0.28619226087342653
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 23:00:00,WT_1,24,23.166666666666668,1.85,5.0,5.23,66,3.1,3.8,81,953.1,0.27062137274400844
2026-02-15 18:50:00+00:00,2026-02-15 12:00:00+00:00,2026-02-16 23:00:00,WT_2,24,23.166666666666668,1.85,5.0,5.23,66,3.1,3.8,81,953.1,0.27062137274400844
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 00:00:00,WT_1,1,0.1666666666666666,2.95,6.53,6.84,68,4.8,3.1,80,954.2,0.48697843468522506
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 00:00:00,WT_2,1,0.1666666666666666,2.95,6.53,6.84,68,4.8,3.1,80,954.2,0.48697843468522506
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 01:00:00,WT_1,2,1.1666666666666667,2.14,5.49,5.75,70,4.9,2.7,82,954.0,0.36555340783934237
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 01:00:00,WT_2,2,1.1666666666666667,2.14,5.49,5.75,70,4.9,2.7,82,954.0,0.36555340783934237
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 02:00:00,WT_1,3,2.1666666666666665,1.78,4.79,5.01,68,3.5,2.5,83,954.2,0.26202562742601715
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 02:00:00,WT_2,3,2.1666666666666665,1.78,4.79,5.01,68,3.5,2.5,83,954.2,0.26202562742601715
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 03:00:00,WT_1,4,3.1666666666666665,1.51,4.08,4.28,67,3.0,2.6,84,954.6,0.17989982045466266
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 03:00:00,WT_2,4,3.1666666666666665,1.51,4.08,4.28,67,3.0,2.6,84,954.6,0.17989982045466266
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 04:00:00,WT_1,5,4.166666666666667,1.61,4.58,4.8,61,2.7,2.8,84,955.3,0.16616491436671318
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 04:00:00,WT_2,5,4.166666666666667,1.61,4.58,4.8,61,2.7,2.8,84,955.3,0.16616491436671318
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 05:00:00,WT_1,6,5.166666666666667,1.57,4.23,4.43,61,2.6,2.3,84,956.1,0.12781805024863768
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 05:00:00,WT_2,6,5.166666666666667,1.57,4.23,4.43,61,2.6,2.3,84,956.1,0.12781805024863768
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 06:00:00,WT_1,7,6.166666666666667,1.22,3.66,3.84,65,2.2,2.6,82,956.9,0.11476821583421745
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 06:00:00,WT_2,7,6.166666666666667,1.22,3.66,3.84,65,2.2,2.6,82,956.9,0.11476821583421745
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 07:00:00,WT_1,8,7.166666666666667,1.84,4.46,4.67,58,3.0,2.8,79,958.2,0.17773877490181833
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 07:00:00,WT_2,8,7.166666666666667,1.84,4.46,4.67,58,3.0,2.8,79,958.2,0.17773877490181833
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 08:00:00,WT_1,9,8.166666666666666,1.55,3.77,3.95,84,3.4,2.7,86,959.1,0.19756911059073773
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 08:00:00,WT_2,9,8.166666666666666,1.55,3.77,3.95,84,3.4,2.7,86,959.1,0.19756911059073773
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 09:00:00,WT_1,10,9.166666666666666,1.36,3.06,3.21,81,2.5,3.5,88,959.3,0.12309559428968869
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 09:00:00,WT_2,10,9.166666666666666,1.36,3.06,3.21,81,2.5,3.5,88,959.3,0.12309559428968869
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 10:00:00,WT_1,11,10.166666666666666,1.86,3.6,3.77,67,3.3,4.3,90,959.9,0.14103579374863398
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 10:00:00,WT_2,11,10.166666666666666,1.86,3.6,3.77,67,3.3,4.3,90,959.9,0.14103579374863398
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 11:00:00,WT_1,12,11.166666666666666,2.63,4.63,4.85,60,4.6,4.4,89,960.1,0.23490618878401603
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 11:00:00,WT_2,12,11.166666666666666,2.63,4.63,4.85,60,4.6,4.4,89,960.1,0.23490618878401603
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 12:00:00,WT_1,13,12.166666666666666,2.73,5.1,5.34,65,5.4,5.2,88,960.4,0.30489842971238273
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 12:00:00,WT_2,13,12.166666666666666,2.73,5.1,5.34,65,5.4,5.2,88,960.4,0.30489842971238273
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 13:00:00,WT_1,14,13.166666666666666,2.77,4.17,4.36,61,5.6,6.1,81,960.0,0.19541957091970394
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 13:00:00,WT_2,14,13.166666666666666,2.77,4.17,4.36,61,5.6,6.1,81,960.0,0.19541957091970394
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 14:00:00,WT_1,15,14.166666666666666,3.02,4.61,4.82,60,5.6,6.3,78,960.0,0.2694459155862412
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 14:00:00,WT_2,15,14.166666666666666,3.02,4.61,4.82,60,5.6,6.3,78,960.0,0.2694459155862412
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 15:00:00,WT_1,16,15.166666666666666,3.4,4.77,5.0,58,6.5,7.4,71,960.0,0.31535587044284313
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 15:00:00,WT_2,16,15.166666666666666,3.4,4.77,5.0,58,6.5,7.4,71,960.0,0.31535587044284313
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 16:00:00,WT_1,17,16.166666666666668,3.69,5.33,5.58,57,7.0,7.6,69,960.1,0.3785830365256915
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 16:00:00,WT_2,17,16.166666666666668,3.69,5.33,5.58,57,7.0,7.6,69,960.1,0.3785830365256915
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 17:00:00,WT_1,18,17.166666666666668,3.27,6.52,6.83,61,6.5,5.7,77,959.9,0.549276451563828
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 17:00:00,WT_2,18,17.166666666666668,3.27,6.52,6.83,61,6.5,5.7,77,959.9,0.549276451563828
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 18:00:00,WT_1,19,18.166666666666668,2.96,6.68,6.99,66,5.6,4.3,82,960.0,0.5898859616819998
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 18:00:00,WT_2,19,18.166666666666668,2.96,6.68,6.99,66,5.6,4.3,82,960.0,0.5898859616819998
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 19:00:00,WT_1,20,19.166666666666668,3.22,7.29,7.63,60,5.4,3.8,83,960.1,0.6586281684989694
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 19:00:00,WT_2,20,19.166666666666668,3.22,7.29,7.63,60,5.4,3.8,83,960.1,0.6586281684989694
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 20:00:00,WT_1,21,20.166666666666668,3.65,7.86,8.24,59,6.2,3.6,80,960.4,0.7138810098243171
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 20:00:00,WT_2,21,20.166666666666668,3.65,7.86,8.24,59,6.2,3.6,80,960.4,0.7138810098243171
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 21:00:00,WT_1,22,21.166666666666668,3.7,7.8,8.17,63,6.4,3.0,82,960.6,0.7071387619846135
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 21:00:00,WT_2,22,21.166666666666668,3.7,7.8,8.17,63,6.4,3.0,82,960.6,0.7071387619846135
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 22:00:00,WT_1,23,22.166666666666668,3.27,7.13,7.47,65,6.2,2.1,85,960.1,0.6377344725413363
